Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.000455,1.848522,1.848522,1.011221,1377249
1980-03-18,0.000000,1.916047,1.831640,1.907607,1.043544,2353171
1980-03-19,0.000000,2.034218,1.932929,1.932929,1.057396,2341324
1980-03-20,0.000000,2.017336,1.958251,1.983573,1.085100,1187692
1980-03-21,0.000000,1.992014,1.932929,1.932929,1.057396,294702
1980-03-24,0.000000,1.949810,1.848522,1.882284,1.029690,975922
1980-03-25,0.000000,1.890725,1.789436,1.806318,0.988134,1677875
1980-03-26,0.000000,1.823199,1.730351,1.730351,0.946577,3360192
1980-03-27,0.000000,1.738792,1.519333,1.688148,0.923490,3671184
1980-03-28,0.000000,1.848522,1.671266,1.848522,1.011221,2955903
1980-03-31,0.000000,1.975133,1.873844,1.932929,1.057396,669373
1980-04-01,0.000000,2.000455,1.949810,2.000455,1.094336,1218792
1980-04-02,0.000000,2.017336,1.958251,1.958251,1.071248,1378730
1980-04-03,0.000000,1.949810,1.907607,1.932929,1.057396,903357
1980-04-07,0.000000,1.932929,1.856962,1.873844,1.025074,980365
1980-04-08,0.000000,1.899166,1.856962,1.899166,1.038926,494625
1980-04-09,0.000000,1.890725,1.873844,1.882284,1.029690,716762
1980-04-10,0.000000,1.958251,1.890725,1.949810,1.066630,1473509
1980-04-11,0.000000,1.975133,1.949810,1.966692,1.075866,1329860
1980-04-14,0.000000,1.949810,1.924488,1.949810,1.066630,580518
1980-04-15,0.000000,1.958251,1.932929,1.941370,1.062014,174748
1980-04-16,0.000000,1.992014,1.856962,1.865403,1.020457,1069219
1980-04-17,0.000000,1.882284,1.823199,1.823199,0.997369,1138822
1980-04-18,0.000000,1.848522,1.806318,1.823199,0.997369,808579
1980-04-21,0.000000,1.806318,1.738792,1.755673,0.960429,527205
1980-04-22,0.000000,1.975133,1.831640,1.958251,1.071248,1386135
1980-04-23,0.000000,2.017336,1.856962,1.856962,1.015839,2695262
1980-04-24,0.000000,1.924488,1.823199,1.916047,1.048160,1052929
1980-04-25,0.000000,1.958251,1.865403,1.958251,1.071248,567190
1980-04-28,0.000000,2.059540,1.966692,2.042658,1.117423,783403
1980-04-29,0.000000,2.076421,2.025777,2.042658,1.117423,284335
1980-04-30,0.000000,2.143947,2.059540,2.127066,1.163597,1135860
1980-05-01,0.000000,2.143947,2.067981,2.076421,1.135892,546457
1980-05-02,0.000000,2.118625,2.059540,2.110184,1.154362,414656
1980-05-05,0.000000,2.194592,2.093303,2.194592,1.200536,894472
1980-05-06,0.000000,2.312762,2.186151,2.245236,1.228241,1706012
1980-05-07,0.000000,2.321203,2.245236,2.304321,1.260564,527205
1980-05-08,0.000000,2.321203,2.262118,2.278999,1.246711,1273585
1980-05-09,0.000000,2.278999,2.228355,2.262118,1.237477,730090
1980-05-12,0.000000,2.329644,2.236795,2.329644,1.274416,789327
1980-05-13,0.000000,2.354966,2.287440,2.338084,1.279032,601251
1980-05-14,0.000000,2.354966,2.295881,2.304321,1.260564,322839
1980-05-15,0.000000,2.312762,2.253677,2.253677,1.232859,1269143
1980-05-16,0.000000,2.262118,2.219914,2.219914,1.214388,450198
1980-05-19,0.000000,2.253677,2.169270,2.245236,1.228241,401327
1980-05-20,0.000000,2.278999,2.219914,2.236795,1.223623,583480
1980-05-21,0.000000,2.245236,2.194592,2.236795,1.223623,904838
1980-05-22,0.000000,2.329644,2.245236,2.304321,1.260564,641235
1980-05-23,0.000000,2.380288,2.329644,2.329644,1.274416,778960
1980-05-27,0.000000,2.405610,2.312762,2.397169,1.311355,938899
1980-05-28,0.000000,2.447814,2.388729,2.447814,1.339060,1023311
1980-05-29,0.000000,2.447814,2.312762,2.312762,1.265181,688625
1980-05-30,0.000000,2.312762,2.262118,2.287440,1.251328,1994790
1980-06-02,0.000000,2.388729,2.287440,2.346525,1.283651,513877
1980-06-03,0.000000,2.363407,2.312762,2.354966,1.288268,533129
1980-06-04,0.000000,2.456255,2.338084,2.414051,1.320590,1039601
1980-06-05,0.000000,2.430932,2.304321,2.304321,1.260564,544976
1980-06-06,0.000000,2.363407,2.312762,2.354966,1.288268,620503
1980-06-09,0.000000,2.380288,2.329644,2.354966,1.288268,1067738
1980-06-10,0.000000,2.363407,2.338084,2.346525,1.283651,624945
1980-06-11,0.000000,2.371847,2.338084,2.354966,1.288268,1075143
1980-06-12,0.000000,2.363407,2.312762,2.312762,1.265181,581999
1980-06-13,0.000000,2.363407,2.329644,2.354966,1.288268,694548
1980-06-16,0.000000,2.354966,2.321203,2.354966,1.288268,516839
1980-06-17,0.000000,2.363407,2.312762,2.312762,1.265181,510915
1980-06-18,0.000000,2.312762,2.211473,2.245236,1.228241,967036
1980-06-19,0.000000,2.295881,2.253677,2.278999,1.246711,1557921
1980-06-20,0.000000,2.304321,2.262118,2.270558,1.242094,605694
1980-06-23,0.000000,2.321203,2.278999,2.295881,1.255946,247313
1980-06-24,0.000000,2.414051,2.312762,2.397169,1.311355,509434
1980-06-25,0.000000,2.447814,2.388729,2.405610,1.315973,579037
1980-06-26,0.000000,2.464695,2.388729,2.388729,1.306738,854487
1980-06-27,0.000000,2.397169,2.354966,2.354966,1.288268,444274
1980-06-30,0.000000,2.354966,2.262118,2.262118,1.237477,733052
1980-07-01,0.000000,2.363407,2.262118,2.295881,1.255946,854487
1980-07-02,0.000000,2.346525,2.295881,2.346525,1.283651,308030
1980-07-03,0.000000,2.363407,2.278999,2.287440,1.251328,743418
1980-07-07,0.000000,2.338084,2.278999,2.338084,1.279032,682701
1980-07-08,0.000000,2.354966,2.278999,2.278999,1.246711,587923
1980-07-09,0.000000,2.338084,2.287440,2.287440,1.251328,824869
1980-07-10,0.000000,2.287440,2.245236,2.253677,1.232859,777479
1980-07-11,0.000000,2.245236,2.186151,2.203033,1.205155,1436486
1980-07-14,0.000000,2.219914,2.127066,2.160829,1.182067,1097357
1980-07-15,0.000000,2.262118,2.211473,2.262118,1.237477,1347631
1980-07-16,0.000000,2.312762,2.253677,2.262118,1.237477,453159
1980-07-17,0.000000,2.295881,2.228355,2.295881,1.255946,992212
