Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,15.170214,15.414895,14.582980,14.680852,11.157551,26100169
2007-06-21,14.680852,14.876597,14.592767,14.690640,11.164989,2891836
2007-06-22,14.778725,14.876597,14.700427,14.700427,11.172428,1348537
2007-06-25,14.729789,14.778725,14.416597,14.416597,10.956714,1343170
2007-06-26,14.328512,14.680852,14.201278,14.602555,11.098044,2670259
2007-06-27,14.524257,14.680852,14.406810,14.582980,11.083168,1112008
2007-06-28,14.680852,14.680852,14.289363,14.299150,10.867455,308730
2007-06-29,14.436172,14.485108,14.142554,14.338299,10.897207,453492
2007-07-02,14.406810,14.406810,14.122980,14.142554,10.748441,885040
2007-07-03,14.162129,14.279576,14.122980,14.152342,10.755879,744940
2007-07-04,14.142554,14.338299,14.122980,14.122980,10.733563,2320870
2007-07-05,14.240427,14.260001,13.956597,14.064257,10.688932,1007808
2007-07-06,13.976171,14.034895,13.711916,13.770640,10.465781,738605
2007-07-09,13.800001,13.946810,13.751065,13.848937,10.525290,730032
2007-07-10,13.848937,13.848937,13.457448,13.633618,10.361645,5408023
2007-07-11,13.525959,13.604257,12.840852,13.457448,10.227756,420057
2007-07-12,13.692342,13.692342,13.242129,13.525959,10.279824,669492
2007-07-13,13.604257,13.692342,13.261703,13.261703,10.078986,297859
2007-07-16,13.408512,13.878299,13.320427,13.790214,10.480659,1233208
2007-07-17,13.760852,14.025108,13.751065,13.858725,10.532728,1244974
2007-07-18,13.858725,14.171916,13.770640,13.995746,10.636864,647299
2007-07-19,14.054469,14.582980,14.054469,14.582980,11.083168,739291
2007-07-20,14.582980,14.729789,14.582980,14.680852,11.157551,852697
2007-07-23,14.729789,14.994044,14.700427,14.857023,11.291442,999282
2007-07-24,14.876597,14.876597,14.387235,14.582980,11.083168,916782
2007-07-25,14.534044,14.582980,13.800001,14.573193,11.075729,263169
2007-07-26,14.651491,14.651491,14.093618,14.260001,10.837702,478002
2007-07-27,14.191491,14.191491,13.897874,14.152342,10.755879,471585
2007-07-30,14.054469,14.367661,13.946810,14.093618,10.711247,196184
2007-07-31,14.367661,14.798299,14.367661,14.720001,11.187305,1041471
2007-08-01,14.201278,14.729789,14.191491,14.534044,11.045977,693874
2007-08-02,14.680852,14.798299,14.485108,14.485108,11.008782,434471
2007-08-03,14.485108,14.485108,13.937023,14.093618,10.711247,569772
2007-08-06,13.848937,13.995746,13.848937,13.946810,10.599674,253517
2007-08-07,14.142554,14.260001,14.015320,14.162129,10.763317,570734
2007-08-08,14.005533,14.465533,13.917448,14.377448,10.926961,212962
2007-08-09,14.220852,14.357874,14.122980,14.240427,10.822824,785252
2007-08-10,13.995746,14.074044,13.878299,13.995746,10.636864,248058
2007-08-13,13.907661,14.064257,13.888086,13.966384,10.614551,632064
2007-08-14,13.907661,14.299150,13.897874,14.299150,10.867455,110439
2007-08-15,14.240427,14.387235,14.201278,14.289363,10.860016,146419
2007-08-16,14.152342,14.201278,13.897874,14.064257,10.688932,402654
