Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.150000,6.260000,5.960000,6.150000,2.576986,32791740
2002-06-27,6.250000,6.420000,6.220000,6.250000,2.618888,9434107
2002-06-28,6.380000,6.490000,6.300000,6.380000,2.673361,7187646
2002-07-01,6.200000,6.400000,6.200000,6.200000,2.597937,4668142
2002-07-02,6.180000,6.230000,6.150000,6.180000,2.589556,2679091
2002-07-03,6.110000,6.200000,6.050000,6.110000,2.560225,5248186
2002-07-04,6.230000,6.230000,6.080000,6.230000,2.610508,2366063
2002-07-05,6.350000,6.350000,6.220000,6.350000,2.660791,2673549
2002-07-08,6.380000,6.400000,6.270000,6.380000,2.673361,2030603
2002-07-09,6.370000,6.410000,6.310000,6.370000,2.669170,1710479
2002-07-10,6.230000,6.350000,6.190000,6.230000,2.610508,1321432
2002-07-11,6.280000,6.280000,6.090000,6.280000,2.631459,1658146
2002-07-12,6.400000,6.400000,6.250000,6.400000,2.681741,2542628
2002-07-15,6.100000,6.480000,6.050000,6.100000,2.556035,2325469
2002-07-16,6.100000,6.300000,6.010000,6.100000,2.556035,1838734
2002-07-17,6.110000,6.200000,6.040000,6.110000,2.560225,2198097
2002-07-18,6.030000,6.180000,6.030000,6.030000,2.526703,1703879
2002-07-19,6.000000,6.160000,5.980000,6.000000,2.514133,1937546
2002-07-22,6.000000,6.050000,5.910000,6.000000,2.514133,1910596
2002-07-23,6.100000,6.170000,6.020000,6.100000,2.556035,2764121
2002-07-24,5.800000,6.070000,5.760000,5.800000,2.430328,3265906
2002-07-25,6.050000,6.100000,5.940000,6.050000,2.535084,2317160
2002-07-26,5.740000,6.040000,5.710000,5.740000,2.405187,938378
2002-07-29,5.840000,6.000000,5.760000,5.840000,2.447089,312985
2002-07-30,5.610000,5.850000,5.610000,5.610000,2.350714,838444
2002-07-31,5.840000,5.850000,5.640000,5.840000,2.447089,1144328
2002-08-01,5.650000,5.880000,5.650000,5.650000,2.367475,832715
2002-08-02,5.840000,5.840000,5.670000,5.840000,2.447089,524775
2002-08-05,5.600000,5.830000,5.600000,5.600000,2.346523,388002
2002-08-06,5.630000,5.740000,5.580000,5.630000,2.359095,397274
2002-08-07,5.750000,5.810000,5.620000,5.750000,2.409377,488002
2002-08-08,5.860000,5.990000,5.670000,5.860000,2.455469,878348
2002-08-09,5.750000,5.990000,5.730000,5.750000,2.409377,280905
2002-08-12,5.800000,5.880000,5.760000,5.800000,2.430328,143744
2002-08-13,5.860000,5.920000,5.800000,5.860000,2.455469,304533
2002-08-14,5.980000,5.980000,5.780000,5.980000,2.505752,248431
2002-08-15,5.980000,5.980000,5.980000,5.980000,2.505752,0
2002-08-16,6.000000,6.140000,5.900000,6.000000,2.514133,850940
2002-08-19,5.910000,6.040000,5.890000,5.910000,2.476420,1110173
2002-08-20,5.750000,6.040000,5.730000,5.750000,2.409377,494669
2002-08-21,5.720000,5.850000,5.690000,5.720000,2.396806,495644
2002-08-22,5.700000,5.790000,5.700000,5.700000,2.388427,393391
2002-08-23,5.740000,5.780000,5.690000,5.740000,2.405187,584896
2002-08-26,5.750000,5.780000,5.690000,5.750000,2.409377,230278
2002-08-27,5.690000,5.770000,5.670000,5.690000,2.384236,341275
2002-08-28,5.640000,5.700000,5.630000,5.640000,2.363285,274047
2002-08-29,5.660000,5.790000,5.660000,5.660000,2.371665,513632
2002-08-30,5.630000,5.730000,5.630000,5.630000,2.359095,193056
2002-09-02,5.680000,5.680000,5.610000,5.680000,2.380046,248082
2002-09-03,5.570000,5.670000,5.570000,5.570000,2.333953,154092
2002-09-04,5.490000,5.590000,5.460000,5.490000,2.300431,283078
2002-09-05,5.450000,5.560000,5.450000,5.450000,2.283671,222242
2002-09-06,5.270000,5.460000,5.200000,5.270000,2.208247,768591
2002-09-09,5.210000,5.370000,5.210000,5.210000,2.183105,469522
2002-09-10,5.230000,5.330000,5.230000,5.230000,2.191485,616946
2002-09-11,5.400000,5.400000,5.230000,5.400000,2.262719,418379
2002-09-12,5.300000,5.350000,5.220000,5.300000,2.220817,1152545
2002-09-13,5.210000,5.360000,5.210000,5.210000,2.183105,1383001
2002-09-16,5.220000,5.280000,5.180000,5.220000,2.187294,261716
2002-09-17,5.140000,5.290000,5.140000,5.140000,2.153773,891741
2002-09-18,5.320000,5.380000,5.110000,5.320000,2.229198,1025126
2002-09-19,5.500000,5.570000,5.300000,5.500000,2.304621,709581
2002-09-20,5.400000,5.560000,5.300000,5.400000,2.262719,857656
2002-09-23,5.500000,5.520000,5.360000,5.500000,2.304621,470132
2002-09-24,5.540000,5.540000,5.350000,5.540000,2.321382,422886
2002-09-25,5.500000,5.600000,5.370000,5.500000,2.304621,570391
2002-09-26,5.700000,5.700000,5.460000,5.700000,2.388427,966180
2002-09-27,5.900000,5.900000,5.620000,5.900000,2.472230,790174
2002-09-30,5.700000,5.960000,5.680000,5.700000,2.388427,548506
2002-10-01,5.670000,5.810000,5.630000,5.670000,2.375855,193942
2002-10-02,5.820000,5.900000,5.670000,5.820000,2.438708,504698
2002-10-03,5.630000,5.780000,5.610000,5.630000,2.359095,334784
2002-10-04,5.550000,5.700000,5.530000,5.550000,2.325574,135581
2002-10-07,5.670000,5.800000,5.470000,5.670000,2.375855,419199
2002-10-08,5.630000,5.790000,5.630000,5.630000,2.359095,326635
2002-10-09,5.490000,5.700000,5.460000,5.490000,2.300431,293797
2002-10-10,5.530000,5.550000,5.420000,5.530000,2.317192,486469
2002-10-11,5.530000,5.600000,5.510000,5.530000,2.317192,150530
2002-10-14,5.460000,5.540000,5.450000,5.460000,2.287861,334064
2002-10-15,5.550000,5.610000,5.460000,5.550000,2.325574,670679
2002-10-16,5.630000,5.670000,5.530000,5.630000,2.359095,840689
2002-10-17,5.570000,5.700000,5.570000,5.570000,2.333953,369038
2002-10-18,5.660000,5.680000,5.570000,5.660000,2.371665,254109
2002-10-21,5.640000,5.750000,5.610000,5.640000,2.363285,262947
2002-10-22,5.700000,5.780000,5.650000,5.700000,2.388427,511451
2002-10-23,5.690000,5.740000,5.690000,5.690000,2.384236,240936
2002-10-24,5.630000,5.710000,5.630000,5.630000,2.359095,155343
2002-10-25,5.740000,5.750000,5.610000,5.740000,2.405187,234338
2002-10-28,5.680000,5.710000,5.650000,5.680000,2.380046,464907
2002-10-29,5.650000,5.720000,5.650000,5.650000,2.367475,237833
2002-10-30,5.510000,5.720000,5.480000,5.510000,2.308812,438695
2002-10-31,5.430000,5.590000,5.400000,5.430000,2.275290,482315
2002-11-01,5.430000,5.430000,5.430000,5.430000,2.275290,0
2002-11-04,5.500000,5.500000,5.450000,5.500000,2.304621,402855
2002-11-05,5.450000,5.550000,5.440000,5.450000,2.283671,406402
2002-11-06,5.460000,5.540000,5.460000,5.460000,2.287861,851066
2002-11-07,5.500000,5.570000,5.480000,5.500000,2.304621,593420
2002-11-08,5.500000,5.540000,5.470000,5.500000,2.304621,340281
2002-11-11,5.480000,5.510000,5.460000,5.480000,2.296241,204219
2002-11-12,5.480000,5.540000,5.450000,5.480000,2.296241,549766
2002-11-13,5.500000,5.520000,5.450000,5.500000,2.304621,320148
2002-11-14,5.500000,5.500000,5.460000,5.500000,2.304621,296301
2002-11-15,5.560000,5.650000,5.510000,5.560000,2.329763,441665
2002-11-18,5.580000,5.620000,5.560000,5.580000,2.338143,419173
2002-11-19,5.700000,5.700000,5.530000,5.700000,2.388427,341543
2002-11-20,5.700000,5.740000,5.660000,5.700000,2.388427,446295
2002-11-21,5.780000,5.790000,5.700000,5.780000,2.421948,502789
2002-11-22,5.750000,5.820000,5.750000,5.750000,2.409377,467406
2002-11-25,5.700000,5.800000,5.680000,5.700000,2.388427,835060
2002-11-26,5.710000,5.760000,5.620000,5.710000,2.392616,649746
2002-11-27,5.770000,5.780000,5.660000,5.770000,2.417758,532037
2002-11-28,5.760000,5.820000,5.700000,5.760000,2.413567,571669
2002-11-29,5.790000,5.840000,5.730000,5.790000,2.426138,270370
2002-12-02,5.870000,6.040000,5.830000,5.870000,2.459660,808703
2002-12-03,5.850000,5.960000,5.840000,5.850000,2.451280,283480
2002-12-04,5.880000,5.930000,5.800000,5.880000,2.463850,273573
2002-12-05,5.840000,5.990000,5.840000,5.840000,2.447089,306477
2002-12-06,null,null,null,null,null,null
2002-12-09,5.810000,5.950000,5.720000,5.810000,2.434518,598221
2002-12-10,5.750000,5.780000,5.620000,5.750000,2.409377,1153207
2002-12-11,5.780000,5.830000,5.690000,5.780000,2.421948,884622
2002-12-12,5.700000,5.780000,5.700000,5.700000,2.388427,236134
2002-12-13,5.700000,5.740000,5.690000,5.700000,2.388427,310125
2002-12-16,5.700000,5.750000,5.690000,5.700000,2.388427,193249
2002-12-17,5.700000,5.750000,5.700000,5.700000,2.388427,432151
2002-12-18,5.700000,5.750000,5.700000,5.700000,2.388427,622197
2002-12-19,5.710000,5.740000,5.650000,5.710000,2.392616,382498
2002-12-20,5.770000,5.770000,5.680000,5.770000,2.417758,546360
2002-12-23,5.850000,5.850000,5.700000,5.850000,2.451280,235173
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,5.820000,5.920000,5.800000,5.820000,2.438708,728362
2002-12-30,5.800000,5.880000,5.770000,5.800000,2.430328,518147
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,5.910000,5.950000,5.790000,5.910000,2.476420,164335
2003-01-03,5.940000,5.950000,5.890000,5.940000,2.488991,299578
2003-01-06,null,null,null,null,null,null
2003-01-07,6.020000,6.180000,5.980000,6.020000,2.522513,710059
2003-01-08,6.180000,6.180000,6.030000,6.180000,2.589556,611108
2003-01-09,6.120000,6.200000,6.120000,6.120000,2.564414,2593198
2003-01-10,6.080000,6.170000,6.000000,6.080000,2.547654,5499817
2003-01-13,6.180000,6.180000,6.090000,6.180000,2.589556,1344631
2003-01-14,6.370000,6.370000,6.090000,6.370000,2.669170,3635967
2003-01-15,6.220000,6.370000,6.180000,6.220000,2.606317,2775756
2003-01-16,6.280000,6.300000,6.210000,6.280000,2.631459,1604508
2003-01-17,6.230000,6.250000,6.150000,6.230000,2.648464,1804919
2003-01-20,6.190000,6.230000,6.140000,6.190000,2.631458,300196
2003-01-21,6.200000,6.250000,6.170000,6.200000,2.635710,509143
2003-01-22,6.250000,6.250000,6.170000,6.250000,2.656966,1752648
2003-01-23,6.220000,6.250000,6.170000,6.220000,2.644212,679091
2003-01-24,6.190000,6.250000,6.160000,6.190000,2.631458,337382
2003-01-27,6.150000,6.210000,6.100000,6.150000,2.614454,813377
2003-01-28,6.100000,6.200000,6.080000,6.100000,2.593198,528904
2003-01-29,6.140000,6.160000,6.060000,6.140000,2.610203,834794
2003-01-30,6.180000,6.210000,6.070000,6.180000,2.627208,345969
2003-01-31,6.130000,6.160000,6.070000,6.130000,2.605952,675828
2003-02-03,6.260000,6.260000,6.080000,6.260000,2.661217,286681
2003-02-04,6.300000,6.300000,6.150000,6.300000,2.678221,1353824
2003-02-05,6.320000,6.340000,6.200000,6.320000,2.686724,854234
2003-02-06,6.340000,6.340000,6.150000,6.340000,2.695226,520286
2003-02-07,6.200000,6.300000,6.190000,6.200000,2.635710,426904
2003-02-10,6.200000,6.220000,6.150000,6.200000,2.635710,456187
2003-02-11,6.200000,6.250000,6.180000,6.200000,2.635710,890852
2003-02-12,6.210000,6.240000,6.100000,6.210000,2.639961,762071
2003-02-13,6.210000,6.240000,6.150000,6.210000,2.639961,458003
2003-02-14,6.250000,6.250000,6.160000,6.250000,2.656966,903185
2003-02-17,6.350000,6.350000,6.210000,6.350000,2.699477,790185
2003-02-18,6.390000,6.410000,6.290000,6.390000,2.716482,1423200
2003-02-19,6.360000,6.410000,6.320000,6.360000,2.703728,349081
2003-02-20,6.320000,6.410000,6.280000,6.320000,2.686724,1117317
2003-02-21,6.380000,6.400000,6.270000,6.380000,2.712230,1099176
2003-02-24,6.350000,6.390000,6.290000,6.350000,2.699477,916350
2003-02-25,6.320000,6.340000,6.280000,6.320000,2.686724,631296
2003-02-26,6.310000,6.350000,6.290000,6.310000,2.682473,422008
2003-02-27,6.310000,6.350000,6.300000,6.310000,2.682473,1091262
2003-02-28,6.460000,6.460000,6.300000,6.460000,2.746240,798852
2003-03-03,6.350000,6.450000,6.330000,6.350000,2.699477,479671
2003-03-04,6.320000,6.390000,6.280000,6.320000,2.686724,724843
2003-03-05,6.400000,6.420000,6.260000,6.400000,2.720733,335334
2003-03-06,6.400000,6.420000,6.320000,6.400000,2.720733,360425
2003-03-07,6.500000,6.500000,6.300000,6.500000,2.763244,1548933
2003-03-10,6.300000,6.470000,6.220000,6.300000,2.678221,3794958
2003-03-11,6.280000,6.350000,6.220000,6.280000,2.669719,1340318
2003-03-12,6.220000,6.280000,6.180000,6.220000,2.644212,2411782
2003-03-13,6.270000,6.270000,6.160000,6.270000,2.665468,766503
2003-03-14,6.380000,6.400000,6.210000,6.380000,2.712230,1961903
2003-03-17,6.400000,6.410000,6.270000,6.400000,2.720733,466293
2003-03-18,6.330000,6.380000,6.200000,6.330000,2.690974,864783
2003-03-19,6.390000,6.400000,6.320000,6.390000,2.716482,496054
2003-03-20,6.320000,6.370000,6.260000,6.320000,2.686724,461918
2003-03-21,6.340000,6.400000,6.280000,6.340000,2.695226,417298
2003-03-24,6.340000,6.350000,6.310000,6.340000,2.695226,216883
2003-03-25,6.350000,6.410000,6.320000,6.350000,2.699477,667432
2003-03-26,6.450000,6.450000,6.350000,6.450000,2.741989,1014325
2003-03-27,6.320000,6.440000,6.310000,6.320000,2.686724,645244
2003-03-28,6.400000,6.400000,6.310000,6.400000,2.720733,1894063
2003-03-31,6.420000,6.460000,6.330000,6.420000,2.729235,735106
2003-04-01,6.430000,6.480000,6.380000,6.430000,2.733486,423642
2003-04-02,6.370000,6.450000,6.350000,6.370000,2.707979,663886
2003-04-03,6.450000,6.450000,6.330000,6.450000,2.741989,621143
2003-04-04,6.310000,6.450000,6.310000,6.310000,2.682473,540395
2003-04-07,6.330000,6.450000,6.280000,6.330000,2.690974,712658
2003-04-08,6.220000,6.390000,6.180000,6.220000,2.644212,1145269
2003-04-09,6.260000,6.300000,6.150000,6.260000,2.661217,523484
2003-04-10,6.280000,6.320000,6.190000,6.280000,2.669719,978941
2003-04-11,6.300000,6.300000,6.220000,6.300000,2.678221,540149
2003-04-14,6.340000,6.340000,6.230000,6.340000,2.695226,814418
2003-04-15,6.370000,6.390000,6.290000,6.370000,2.707979,472822
2003-04-16,6.400000,6.440000,6.370000,6.400000,2.720733,762657
2003-04-17,6.520000,6.550000,6.360000,6.520000,2.771746,823337
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
