Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,6.800000,6.890000,6.700000,6.770000,5.502356,17838870
2007-11-01,6.790000,6.830000,6.700000,6.720000,5.461717,1664457
2007-11-02,6.700000,6.860000,6.700000,6.800000,5.526738,1803879
2007-11-05,6.850000,6.870000,6.680000,6.680000,5.429208,1580309
2007-11-06,6.640000,6.730000,6.510000,6.510000,5.291039,1426789
2007-11-07,6.560000,6.680000,6.540000,6.600000,5.364188,599220
2007-11-08,6.550000,6.580000,6.520000,6.580000,5.347932,274501
2007-11-09,6.650000,6.650000,6.510000,6.510000,5.291039,299783
2007-11-12,6.510000,6.630000,6.500000,6.550000,5.323550,659047
2007-11-13,6.520000,6.580000,6.500000,6.500000,5.282911,583644
2007-11-14,6.510000,6.560000,6.190000,6.490000,5.274784,1099887
2007-11-15,6.500000,6.500000,6.450000,6.500000,5.282911,484372
2007-11-16,6.500000,6.520000,6.450000,6.500000,5.282911,307099
2007-11-19,6.500000,6.500000,6.460000,6.460000,5.250401,321537
2007-11-20,6.450000,6.470000,6.300000,6.300000,5.120360,685578
2007-11-21,6.300000,6.350000,6.260000,6.280000,5.104106,677526
2007-11-22,6.350000,6.350000,6.220000,6.220000,5.055340,872782
2007-11-23,6.080000,6.500000,6.000000,6.500000,5.282911,901673
2007-11-26,6.200000,6.550000,6.200000,6.350000,5.160999,667535
2007-11-27,6.250000,6.310000,6.200000,6.200000,5.039084,140612
2007-11-28,6.120000,6.180000,6.000000,6.070000,4.933427,476864
2007-11-29,6.110000,6.140000,6.000000,6.030000,4.900917,372483
2007-11-30,6.010000,6.030000,5.900000,5.930000,4.819641,722360
2007-12-03,5.900000,5.940000,5.610000,5.870000,4.770876,441544
2007-12-04,5.870000,5.950000,5.780000,5.800000,4.713983,301887
2007-12-05,5.800000,5.900000,5.800000,5.840000,4.746493,142771
2007-12-06,5.840000,5.840000,5.760000,5.830000,4.738366,75659
2007-12-07,5.870000,5.880000,5.700000,5.850000,4.754620,208554
2007-12-10,5.800000,5.850000,5.800000,5.800000,4.713983,69074
2007-12-11,5.800000,6.100000,5.800000,5.990000,4.868406,747147
2007-12-12,5.950000,6.070000,5.910000,5.970000,4.852150,404805
