Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,1.286321,1.286321,1.121561,1.224784,0.475892,1125328
2001-09-18,1.191038,1.248605,1.191038,1.212874,0.471265,570827
2001-09-19,1.210889,1.250590,1.191038,1.230739,0.478206,1172113
2001-09-20,1.230739,1.236694,1.187068,1.191038,0.462780,962538
2001-09-21,1.141411,1.183098,1.042158,1.141411,0.443498,1120925
2001-09-24,1.131486,1.341903,1.131486,1.341903,0.521399,793576
2001-09-25,1.369694,1.369694,1.329993,1.363739,0.529883,5097840
2001-09-26,1.379619,1.379619,1.294261,1.333963,0.518314,1000204
2001-09-27,1.318082,1.369694,1.318082,1.359768,0.528341,2108818
2001-09-28,1.359768,1.359768,1.359768,1.359768,0.528341,0
2001-10-01,1.345873,1.389544,1.300217,1.369694,0.532197,2220648
2001-10-02,1.381604,1.381604,1.329993,1.373664,0.533740,1040308
2001-10-03,1.369694,1.389544,1.329993,1.349843,0.524484,2837867
2001-10-04,1.405425,1.405425,1.329993,1.349843,0.524484,1109082
2001-10-05,1.339918,1.389544,1.314112,1.389544,0.539910,869170
2001-10-08,1.349843,1.359768,1.312127,1.343888,0.522170,2904928
2001-10-09,1.343888,1.389544,1.343888,1.381604,0.536825,1958133
2001-10-10,1.349843,1.403440,1.300217,1.353813,0.526027,2942872
2001-10-11,1.385574,1.427261,1.363739,1.427261,0.554565,1193432
2001-10-12,1.427261,1.427261,1.427261,1.427261,0.554565,0
2001-10-15,1.421305,1.429246,1.359768,1.369694,0.532197,1080942
2001-10-16,1.369694,1.369694,1.369694,1.369694,0.532197,0
2001-10-17,1.423291,1.433216,1.379619,1.389544,0.539910,4626268
2001-10-18,1.413365,1.413365,1.294261,1.320067,0.512915,1336576
2001-10-19,1.296246,1.318082,1.282351,1.294261,0.502888,1410745
2001-10-22,1.328007,1.333963,1.290291,1.290291,0.501345,1160783
2001-10-23,1.310142,1.329993,1.310142,1.318082,0.512143,810104
2001-10-24,1.314112,1.337933,1.250590,1.250590,0.485919,4531193
2001-10-25,1.268456,1.288306,1.250590,1.250590,0.485919,1717964
2001-10-26,1.250590,1.250590,1.250590,1.250590,0.485919,0
2001-10-29,1.204933,1.230739,1.196993,1.214859,0.472036,1193286
2001-10-30,1.214859,1.220814,1.191038,1.191038,0.462780,850657
2001-10-31,1.208904,1.222799,1.193023,1.204933,0.468179,2113825
2001-11-01,1.226769,1.226769,1.179128,1.181113,0.458924,626972
2001-11-02,1.191038,1.202948,1.131486,1.161262,0.451210,2740949
2001-11-05,1.187068,1.191038,1.157292,1.171187,0.455067,5482996
2001-11-06,1.171187,1.185083,1.145382,1.163247,0.451982,1684550
2001-11-07,1.181113,1.181113,1.141411,1.159277,0.450439,1768174
2001-11-08,1.169202,1.171187,1.155307,1.171187,0.455067,1003121
2001-11-09,1.171187,1.200963,1.161262,1.177143,0.457381,2385766
