Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.000000,9.000000,9.000000,9.000000,3.526515,27000
1973-02-22,8.916667,8.916667,8.916667,8.916667,3.493864,36000
1973-02-23,8.416667,8.416667,8.416667,8.416667,3.297945,64800
1973-02-26,8.375000,8.375000,8.375000,8.375000,3.281618,42600
1973-02-27,8.166667,8.166667,8.166667,8.166667,3.199986,70200
1973-02-28,8.541667,8.541667,8.541667,8.541667,3.346924,115800
1973-03-01,8.625000,8.625000,8.625000,8.625000,3.379576,96600
1973-03-02,8.875000,8.875000,8.875000,8.875000,3.477536,81000
1973-03-05,8.791667,8.791667,8.791667,8.791667,3.444885,163800
1973-03-06,8.708333,8.708333,8.708333,8.708333,3.412231,278400
1973-03-07,8.875000,8.875000,8.875000,8.875000,3.477536,177000
1973-03-08,8.916667,8.916667,8.916667,8.916667,3.493864,85200
1973-03-09,8.875000,8.875000,8.875000,8.875000,3.477536,145800
1973-03-12,8.833333,8.833333,8.833333,8.833333,3.461208,39000
1973-03-13,8.833333,8.833333,8.833333,8.833333,3.461208,90600
1973-03-14,8.875000,8.875000,8.875000,8.875000,3.477536,101400
1973-03-15,8.916667,8.916667,8.916667,8.916667,3.493864,32400
1973-03-16,9.000000,9.000000,9.000000,9.000000,3.526515,45600
1973-03-19,8.916667,8.916667,8.916667,8.916667,3.493864,31200
1973-03-20,8.916667,8.916667,8.916667,8.916667,3.493864,33000
1973-03-21,8.833333,8.833333,8.833333,8.833333,3.461208,54600
1973-03-22,8.583333,8.583333,8.583333,8.583333,3.363250,57000
1973-03-23,8.625000,8.625000,8.625000,8.625000,3.379576,108600
1973-03-26,8.541667,8.541667,8.541667,8.541667,3.346924,100200
1973-03-27,8.625000,8.625000,8.625000,8.625000,3.379576,81600
1973-03-28,8.791667,8.791667,8.791667,8.791667,3.444885,60600
1973-03-29,9.000000,9.000000,9.000000,9.000000,3.526515,58200
1973-03-30,9.000000,9.000000,9.000000,9.000000,3.526515,44400
1973-04-02,8.833333,8.833333,8.833333,8.833333,3.461208,69000
1973-04-03,8.958333,8.958333,8.958333,8.958333,3.510189,54600
1973-04-04,9.000000,9.000000,9.000000,9.000000,3.526515,196800
1973-04-05,8.916667,8.916667,8.916667,8.916667,3.493864,68400
1973-04-06,9.083333,9.083333,9.083333,9.083333,3.559166,43800
1973-04-09,9.125000,9.125000,9.125000,9.125000,3.575496,46800
1973-04-10,9.208333,9.208333,9.208333,9.208333,3.608146,49800
1973-04-11,9.375000,9.375000,9.375000,9.375000,3.673452,55200
1973-04-12,9.333333,9.333333,9.333333,9.333333,3.657128,136200
1973-04-13,9.666667,9.666667,9.666667,9.666667,3.787740,115200
1973-04-16,9.875000,9.875000,9.875000,9.875000,3.869374,229200
1973-04-17,9.583333,9.583333,9.583333,9.583333,3.755086,108600
1973-04-18,9.500000,9.500000,9.500000,9.500000,3.722433,598800
1973-04-19,9.583333,9.583333,9.583333,9.583333,3.755086,43800
1973-04-23,9.458333,9.458333,9.458333,9.458333,3.706105,52200
1973-04-24,8.916667,8.916667,8.916667,8.916667,3.493864,118800
1973-04-25,8.750000,8.750000,8.750000,8.750000,3.428558,252600
1973-04-26,8.666667,8.666667,8.666667,8.666667,3.395903,105600
1973-04-27,8.250000,8.250000,8.250000,8.250000,3.232638,123000
1973-04-30,8.416667,8.416667,8.416667,8.416667,3.297945,102600
1973-05-01,8.708333,8.708333,8.708333,8.708333,3.412231,81600
1973-05-02,8.916667,8.916667,8.916667,8.916667,3.493864,100800
1973-05-03,0.000000,9.250000,9.083333,9.083333,3.559166,52800
1973-05-04,0.000000,9.208333,9.041667,9.041667,3.542842,84600
1973-05-07,0.000000,9.000000,8.833333,8.833333,3.461208,42000
1973-05-08,0.000000,9.000000,8.833333,8.833333,3.461208,46800
1973-05-09,0.000000,9.166667,9.000000,9.000000,3.526515,148800
1973-05-10,0.000000,9.166667,9.000000,9.000000,3.526515,64800
1973-05-11,0.000000,9.041667,8.875000,8.875000,3.477536,37200
1973-05-14,0.000000,8.666667,8.500000,8.500000,3.330599,81000
1973-05-15,0.000000,8.916667,8.750000,8.750000,3.428558,71400
1973-05-16,0.000000,8.916667,8.750000,8.750000,3.428558,47400
1973-05-17,0.000000,8.875000,8.708333,8.708333,3.412231,48600
1973-05-18,0.000000,8.875000,8.708333,8.708333,3.412231,60600
1973-05-21,0.000000,8.875000,8.708333,8.708333,3.412231,60000
1973-05-22,0.000000,8.833333,8.666667,8.666667,3.395903,131400
1973-05-23,0.000000,8.791667,8.625000,8.625000,3.379576,89400
1973-05-24,0.000000,8.750000,8.583333,8.583333,3.363250,27000
1973-05-25,0.000000,8.833333,8.666667,8.666667,3.395903,179400
1973-05-29,0.000000,8.708333,8.541667,8.541667,3.346924,79800
1973-05-30,0.000000,8.666667,8.500000,8.500000,3.330599,100200
1973-05-31,0.000000,8.666667,8.500000,8.500000,3.330599,94800
1973-06-01,0.000000,8.625000,8.458333,8.458333,3.314273,60000
1973-06-04,0.000000,8.250000,8.083333,8.083333,3.167332,157200
1973-06-05,0.000000,8.500000,8.333333,8.333333,3.265292,103200
1973-06-06,0.000000,8.625000,8.458333,8.458333,3.314273,199200
1973-06-07,0.000000,8.833333,8.666667,8.666667,3.395903,75000
