Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,1.619638,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,1.627206,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,1.619638,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,1.604501,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,1.604501,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,1.581794,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,1.581794,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,1.581794,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,1.596932,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,1.596932,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,1.612068,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,1.589363,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,1.581794,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,1.558269,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,1.565907,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,1.520076,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,1.466607,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,1.466607,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,1.466607,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,1.481883,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,1.458967,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,1.420774,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,1.359666,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,1.336750,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,1.413136,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,1.466607,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,1.512438,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,1.481883,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,1.497160,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,1.497160,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,1.481883,40800
1973-04-05,0.000000,3.015625,2.984375,3.000000,1.466607,113600
1973-04-06,0.000000,2.984375,2.937500,2.937500,1.436052,48800
1973-04-09,0.000000,2.890625,2.828125,2.859375,1.397859,54400
1973-04-10,0.000000,2.890625,2.828125,2.828125,1.382581,63200
1973-04-11,0.000000,2.843750,2.812500,2.812500,1.374943,44000
1973-04-12,0.000000,2.843750,2.781250,2.828125,1.382581,106400
1973-04-13,0.000000,2.859375,2.781250,2.812500,1.374943,69600
1973-04-16,0.000000,2.828125,2.750000,2.828125,1.382581,48800
1973-04-17,0.000000,2.890625,2.765625,2.875000,1.405496,80000
1973-04-18,0.000000,2.953125,2.859375,2.953125,1.443690,34400
1973-04-19,0.000000,3.046875,2.968750,2.968750,1.451329,106400
1973-04-23,0.000000,2.984375,2.953125,2.968750,1.451329,43200
1973-04-24,0.000000,3.015625,2.953125,2.953125,1.443690,85600
1973-04-25,0.000000,2.937500,2.734375,2.734375,1.336750,151200
1973-04-26,0.000000,2.734375,2.671875,2.671875,1.306196,156800
1973-04-27,0.000000,2.671875,2.562500,2.562500,1.252725,69600
1973-04-30,0.000000,2.609375,2.500000,2.546875,1.245087,243200
1973-05-01,0.000000,2.593750,2.531250,2.593750,1.268004,109600
1973-05-02,0.000000,2.703125,2.640625,2.687500,1.313834,97600
1973-05-03,0.000000,2.796875,2.656250,2.765625,1.352027,196000
1973-05-04,0.000000,2.812500,2.765625,2.812500,1.374943,106400
1973-05-07,0.000000,2.828125,2.796875,2.796875,1.367305,161600
1973-05-08,0.000000,2.828125,2.796875,2.812500,1.374943,87200
1973-05-09,0.000000,2.843750,2.828125,2.828125,1.382581,68000
1973-05-10,0.000000,2.937500,2.828125,2.921875,1.428413,145600
1973-05-11,0.000000,2.921875,2.906250,2.921875,1.428413,42400
1973-05-14,0.000000,2.890625,2.859375,2.859375,1.397859,69600
1973-05-15,0.000000,2.843750,2.765625,2.843750,1.390219,116000
