Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,3.010041,3.052066,3.010041,3.015294,1.112173,1165973
1980-01-03,2.994281,2.994281,2.947003,2.973269,1.096673,1453896
1980-01-04,2.978522,3.025800,2.978522,3.025800,1.116048,1382510
1980-01-07,3.025800,3.052066,3.010041,3.010041,1.110236,1087448
1980-01-08,3.010041,3.036306,2.899725,2.899725,1.069546,1213563
1980-01-09,2.899725,2.931244,2.815675,2.878713,1.061796,9965497
1980-01-10,2.878713,2.883966,2.857700,2.857700,1.054045,5922665
1980-01-11,2.857700,2.873459,2.847194,2.862953,1.055983,5394408
1980-01-14,2.862953,2.931244,2.862953,2.920738,1.077297,4000000
1980-01-15,2.941750,3.015294,2.941750,3.015294,1.112173,1886972
1980-01-16,3.025800,3.062572,3.025800,3.041559,1.121861,5077930
1980-01-17,3.041559,3.052066,3.025800,3.041559,1.121861,1208804
1980-01-18,3.041559,3.099344,3.041559,3.083584,1.137361,1123141
1980-01-21,3.115103,3.167634,3.115103,3.167634,1.168363,1487210
1980-01-22,3.167634,3.225419,3.157128,3.183394,1.174175,1380131
1980-01-23,3.183394,3.204406,3.162381,3.178141,1.172238,899465
1980-01-24,3.293709,3.340988,3.293709,3.298963,1.216802,2329566
1980-01-25,3.288456,3.288456,3.246431,3.272697,1.207115,863772
1980-01-28,3.272697,3.314722,3.256938,3.288456,1.212927,1727543
1980-01-29,3.288456,3.335734,3.288456,3.288456,1.212927,949435
1980-01-30,3.288456,3.298963,3.277950,3.288456,1.212927,701963
1980-01-31,3.288456,3.335734,3.256938,3.256938,1.201303,987507
1980-02-01,3.256938,3.293709,3.256938,3.293709,1.214865,623438
1980-02-04,3.293709,3.319975,2.968016,3.288456,1.212927,759072
1980-02-05,3.309469,3.456556,3.309469,3.456556,1.274930,1955979
1980-02-06,3.519594,3.761238,3.519594,3.635163,1.340809,3205235
1980-02-07,3.635163,3.897819,3.635163,3.866300,1.426061,8009518
1980-02-08,3.866300,4.044906,3.740225,4.034400,1.488064,3726353
1980-02-11,4.034400,4.118450,3.950350,3.966109,1.462876,4266508
1980-02-12,3.960856,3.960856,3.855794,3.939844,1.453188,3612136
1980-02-13,3.939844,3.960856,3.897819,3.950350,1.457063,2558001
1980-02-14,3.945097,3.945097,3.761238,3.803263,1.402812,2776919
1980-02-15,3.803263,3.861047,3.761238,3.855794,1.422186,3792980
1980-02-19,3.855794,3.924084,3.850541,3.924084,1.447375,3395598
1980-02-20,3.924084,3.981869,3.913578,3.981869,1.468688,1641880
1980-02-21,3.981869,4.107944,3.966109,4.044906,1.491939,2108269
1980-02-22,4.044906,4.244525,3.981869,4.149969,1.530690,3788221
1980-02-25,4.149969,4.186741,4.023894,4.034400,1.488064,1284949
1980-02-26,4.034400,4.097438,4.002881,4.081678,1.505503,1701368
1980-02-27,4.081678,4.128956,3.934591,3.971363,1.464814,1665675
1980-02-28,3.971363,4.039653,3.897819,3.918831,1.445437,2041642
1980-02-29,3.929338,4.023894,3.929338,3.960856,1.460938,1901249
1980-03-03,3.960856,3.987122,3.929338,3.929338,1.449313,1408685
1980-03-04,3.929338,3.960856,3.913578,3.960856,1.460938,1513385
1980-03-05,3.960856,4.029147,3.939844,3.950350,1.457063,1308745
1980-03-06,3.939844,3.939844,3.813769,3.819022,1.419191,1779893
1980-03-07,3.813769,3.813769,3.677188,3.708706,1.378198,2258180
1980-03-10,3.708706,3.729719,3.629909,3.677188,1.366485,1758477
1980-03-11,3.677188,3.687694,3.535353,3.582631,1.331347,2493754
1980-03-12,3.582631,3.603644,3.551113,3.603644,1.339154,1891731
1980-03-13,3.603644,3.635163,3.572125,3.603644,1.339154,920880
1980-03-14,3.593138,3.593138,3.545859,3.551113,1.319634,1401547
1980-03-17,3.551113,3.551113,3.383013,3.393519,1.261071,1146936
1980-03-18,3.393519,3.425038,3.346241,3.425038,1.272783,1613325
1980-03-19,3.467063,3.614150,3.467063,3.545859,1.317681,2260559
1980-03-20,3.545859,3.556366,3.435544,3.482822,1.294256,2629387
1980-03-21,3.456556,3.456556,3.419784,3.425038,1.272783,1180250
1980-03-24,3.425038,3.435544,3.325228,3.346241,1.243502,2419988
1980-03-25,3.346241,3.414531,3.319975,3.393519,1.261071,1932183
1980-03-26,3.393519,3.430291,3.377759,3.377759,1.255213,797145
1980-03-27,3.377759,3.404025,3.277950,3.351494,1.245453,1656157
1980-03-28,3.351494,3.472316,3.351494,3.446050,1.280591,1213563
1980-03-31,3.477569,3.545859,3.477569,3.524847,1.309873,920880
1980-04-01,3.514341,3.514341,3.435544,3.467063,1.288400,2017847
1980-04-02,3.467063,3.530100,3.456556,3.477569,1.292305,1323022
1980-04-03,3.477569,3.482822,3.383013,3.425038,1.272783,1353956
1980-04-07,3.414531,3.414531,3.340988,3.351494,1.245453,1149316
1980-04-08,3.351494,3.372506,3.309469,3.356747,1.247406,1541939
1980-04-09,3.356747,3.404025,3.340988,3.404025,1.264975,1344438
1980-04-10,3.404025,3.414531,3.362000,3.372506,1.253262,842356
1980-04-11,3.372506,3.393519,3.325228,3.346241,1.243502,663891
1980-04-14,3.335734,3.335734,3.283203,3.298963,1.225932,433076
