Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.194444,2.208333,0.537674,183600
1980-03-18,0.000000,2.250000,2.194444,2.236111,0.544437,73800
1980-03-19,0.000000,2.277778,2.236111,2.277778,0.554582,164700
1980-03-20,0.000000,2.333333,2.277778,2.333333,0.568109,87300
1980-03-21,0.000000,2.375000,2.361111,2.361111,0.574871,104400
1980-03-24,0.000000,2.375000,2.277778,2.277778,0.554582,129600
1980-03-25,0.000000,2.263889,2.236111,2.250000,0.547819,299700
1980-03-26,0.000000,2.291667,2.250000,2.277778,0.554582,114300
1980-03-27,0.000000,2.277778,2.250000,2.263889,0.551200,54000
1980-03-28,0.000000,2.250000,2.208333,2.250000,0.547819,144000
1980-03-31,0.000000,2.263889,2.236111,2.263889,0.551200,184500
1980-04-01,0.000000,2.333333,2.263889,2.333333,0.568109,120600
1980-04-02,0.000000,2.430556,2.361111,2.430556,0.591780,90900
1980-04-03,0.000000,2.541667,2.444444,2.541667,0.618832,25200
1980-04-07,0.000000,2.541667,2.527778,2.527778,0.615451,34200
1980-04-08,0.000000,2.541667,2.486111,2.541667,0.618832,68400
1980-04-09,0.000000,2.625000,2.541667,2.611111,0.635740,168300
1980-04-10,0.000000,2.750000,2.680556,2.680556,0.652648,183600
1980-04-11,0.000000,2.708333,2.666667,2.666667,0.649267,174600
1980-04-14,0.000000,2.680556,2.638889,2.666667,0.649267,351900
1980-04-15,0.000000,2.652778,2.583333,2.583333,0.628977,85500
1980-04-16,0.000000,2.777778,2.597222,2.722222,0.662793,323100
1980-04-17,0.000000,2.722222,2.666667,2.722222,0.662793,307800
1980-04-18,0.000000,2.750000,2.694444,2.708333,0.659411,48600
1980-04-21,0.000000,2.708333,2.666667,2.666667,0.649267,44100
1980-04-22,0.000000,2.680556,2.652778,2.680556,0.652648,216900
1980-04-23,0.000000,2.708333,2.666667,2.694444,0.656030,579600
1980-04-24,0.000000,2.694444,2.652778,2.666667,0.649267,518400
1980-04-25,0.000000,2.680556,2.638889,2.680556,0.652648,126000
1980-04-28,0.000000,2.708333,2.666667,2.694444,0.656030,91800
1980-04-29,0.000000,2.722222,2.694444,2.708333,0.659411,316800
1980-04-30,0.000000,2.722222,2.680556,2.722222,0.662793,78300
1980-05-01,0.000000,2.722222,2.680556,2.722222,0.662793,75600
1980-05-02,0.000000,2.652778,2.625000,2.638889,0.642504,85500
1980-05-05,0.000000,2.652778,2.625000,2.652778,0.645885,63900
1980-05-06,0.000000,2.750000,2.652778,2.708333,0.659411,88200
1980-05-07,0.000000,2.777778,2.722222,2.763889,0.672938,94500
1980-05-08,0.000000,2.763889,2.694444,2.708333,0.659411,836100
1980-05-09,0.000000,2.708333,2.680556,2.708333,0.659411,45000
1980-05-12,0.000000,2.708333,2.680556,2.694444,0.656030,78300
1980-05-13,0.000000,2.680556,2.638889,2.652778,0.645885,532800
1980-05-14,0.000000,2.680556,2.652778,2.666667,0.649267,76500
1980-05-15,0.000000,2.666667,2.652778,2.666667,0.649267,104400
1980-05-16,0.000000,2.666667,2.652778,2.652778,0.645885,90900
1980-05-19,0.000000,2.666667,2.638889,2.652778,0.645885,70200
1980-05-20,0.000000,2.694444,2.652778,2.694444,0.656030,111600
1980-05-21,0.000000,2.680556,2.652778,2.680556,0.652648,91800
1980-05-22,0.000000,2.694444,2.666667,2.694444,0.656030,135000
1980-05-23,0.000000,2.722222,2.680556,2.722222,0.662793,111600
1980-05-27,0.000000,2.722222,2.694444,2.708333,0.659411,115200
1980-05-28,0.000000,2.736111,2.694444,2.722222,0.662793,214200
1980-05-29,0.000000,2.791667,2.736111,2.750000,0.669556,138600
1980-05-30,0.000000,2.805556,2.736111,2.777778,0.676320,92700
1980-06-02,0.000000,2.777778,2.736111,2.763889,0.672938,174600
1980-06-03,0.000000,2.750000,2.722222,2.750000,0.669556,244800
1980-06-04,0.000000,2.763889,2.722222,2.763889,0.672938,89100
1980-06-05,0.000000,2.791667,2.763889,2.791667,0.679701,159300
1980-06-06,0.000000,2.805556,2.763889,2.805556,0.683082,73800
1980-06-09,0.000000,2.819444,2.777778,2.805556,0.683082,106200
1980-06-10,0.000000,2.805556,2.777778,2.777778,0.676320,126900
1980-06-11,0.000000,2.861111,2.777778,2.819444,0.686464,510300
1980-06-12,0.000000,2.847222,2.805556,2.833333,0.689846,508500
1980-06-13,0.000000,2.861111,2.819444,2.861111,0.696609,141300
