Corporative Name,Ticker
AGILENT TECHNOLOGIES INC,A
AMERICAN AIRLINES GROUP,AAL
ADVANCE AUTO PARTS,AAP
APPLE INC,AAPL
ABBVIE INC.,ABBV
AMERISOURCEBERGEN CORP,ABC
ABIOMED INC,ABMD
ABBOTT LABORATORIES,ABT
ACCENTURE PLC,ACN
"ACS,ACTIVIDADES DE CONST.Y SERVICIOS S.A",ACS.MC
"ACERINOX, S.A.",ACX.MC
ADOBE INC,ADBE
ANALOG DEVICES INC,ADI
ARCHER-DANIELS-MIDLAND CO,ADM
AUTOMATIC DATA PROCESSING INC,ADP
AUTODESK INC,ADSK
AMEREN CORP,AEE
"AENA, S.M.E., S.A.",AENA.MC
AMERICAN ELECTRIC POWER,AEP
AES CORP,AES
AFLAC INC,AFL
AMERICAN INTERNATIONAL GROUP,AIG
APARTMENT INVESTMENT & MANAGEMENT,AIV
ASSURANT,AIZ
ARTHUR J. GALLAGHER & CO.,AJG
AKAMAI TECHNOLOGIES INC,AKAM
ALBEMARLE CORP,ALB
ALIGN TECHNOLOGY INC,ALGN
ALASKA AIR GROUP INC,ALK
ALLSTATE CORP,ALL
ALLEGION,ALLE
"ALMIRALL, S.A.",ALM.MC
ALEXION PHARMACEUTICAL INC,ALXN
APPLIED MATERIALS INC,AMAT
AMCOR PLC,AMCR
ADVANCED MICRO DEVICES INC,AMD
AMETEK INC.,AME
AMGEN INC,AMGN
AMERIPRISE FINANCIAL,AMP
"AMADEUS IT GROUP, S.A.",AMS.MC
AMERICAN TOWER CORP.,AMT
AMAZON COM INC,AMZN
"ACCIONA,S.A.",ANA.MC
ARISTA NETWORKS,ANET
ANSYS INC,ANSS
ANTHEM,ANTM
AON PLC,AON
A.O. SMITH CORP,AOS
APACHE CORPORATION,APA
AIR PRODUCTS & CHEMICALS INC,APD
AMPHENOL CORP,APH
APTIV PLC,APTV
ALEXANDRIA REAL ESTATE EQUITIES,ARE
ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012,ASML
ATMOS ENERGY,ATO
ACTIVISION BLIZZARD INC,ATVI
AVALONBAY COMMUNITIES,AVB
BROADCOM INC,AVGO
AVERY DENNISON CORP,AVY
